URL,Version,Status,OIDs,Name,Title,Description,Uses,Used,Sources
http://hl7.org/fhir/ValueSet/observation-codes,4.0.1,draft,"2.16.840.1.113883.4.642.3.396",LOINCCodes,LOINC Codes,"This value set includes all LOINC codes","StructureDefinition/PASportObservationMeanHeartRate,StructureDefinition/PASportObservationBodyFatPercentage,StructureDefinition/PASportObservationExtracellularWater,StructureDefinition/LTCServiceRequest,StructureDefinition/PASportObservationTotalBodyWater,StructureDefinition/PASportObservationMineral,StructureDefinition/PASportObservationCellMass,StructureDefinition/PASportServiceRequest,StructureDefinition/PASportObservationRestingHeartRate,StructureDefinition/PASportObservationSoftLeanMass,StructureDefinition/PASportObservationGaitCycle,StructureDefinition/LTCObservationAssessmentBase,StructureDefinition/LTCProcedureCareActivity,StructureDefinition/LTCObservationFallingHistory,StructureDefinition/PASportObservationObesityDegree,StructureDefinition/HAHServiceRequest,StructureDefinition/PASportObservationWaistHipRate,StructureDefinition/PASportObservationExtracellularWaterRatio,StructureDefinition/PASportObservationBodyAge,StructureDefinition/PASportObservationBodyBoneMass,StructureDefinition/PASportGoal,StructureDefinition/PASportObservationBodyFatMass,StructureDefinition/PASportObservationWeightTraining,StructureDefinition/HAHGoal,StructureDefinition/LTCGoal,StructureDefinition/PASportObservationWaist,StructureDefinition/PASportObservationGlucose,StructureDefinition/HAHDiagnosticReport,StructureDefinition/PASportObservationVisceralFatIndex,StructureDefinition/PASportObservationBasalMetabolicRate,StructureDefinition/PASportObservationTreadmill,StructureDefinition/PASportObservationHeartRateVariability,StructureDefinition/LTC-Observation-Assessment-Payload,StructureDefinition/PASportObservationGaitType,StructureDefinition/PASportObservationProtein,StructureDefinition/PASportObservationIntracellularWater,StructureDefinition/PASportObservationSkeletalMuscleMassIndex,StructureDefinition/LTC-Observation-Assessment-CS100,StructureDefinition/HAHProcedure,StructureDefinition/HNGoal,StructureDefinition/PASportObservationFatFreeMass,StructureDefinition/PASportObservationSkeletalMuscleMass,StructureDefinition/PASportObservationVisceralFatArea,StructureDefinition/HNWound","LOINC"
http://hl7.org/fhir/ValueSet/observation-interpretation,4.0.1,active,"2.16.840.1.113883.4.642.3.399",ObservationInterpretationCodes,Observation Interpretation Codes,"A categorical assessment, providing a rough qualitative interpretation of the observation value,    such as “normal”/ “abnormal”,”low” / “high”, “better” / “worse”, “susceptible” / “resistant”, “expected”/ “not expected”.    The value set is intended to be for ANY use where coded representation of an interpretation is needed.             Notes:          This is being communicated in v2.x in OBX-8 (Observation Interpretation), in v3 in ObservationInterpretation (CWE) in R1 (Representative Realm) and in FHIR in    Observation.interpretation. Historically these values come from the laboratory domain, and these codes are extensively    used. The value set binding is extensible, so codes outside the value set that are needed for interpretation concepts    (i.e. particular meanings) that are not included in the value set can be used, and these new codes may also be added to    the value set and published in a future version.","StructureDefinition/LTCObservationVitalSignsPanel,StructureDefinition/PASportObservationMeanHeartRate,StructureDefinition/PASportObservationBodyFatPercentage,StructureDefinition/PASportObservationExtracellularWater,StructureDefinition/LTCObservationVitalSigns,StructureDefinition/PASportObservationTotalBodyWater,StructureDefinition/PASportObservationMineral,StructureDefinition/PASportObservationCellMass,StructureDefinition/PASportObservationRestingHeartRate,StructureDefinition/PASportObservationSoftLeanMass,StructureDefinition/PASportObservationGaitCycle,StructureDefinition/LTCObservationAssessmentBase,StructureDefinition/PASportObservationWeight,StructureDefinition/LTCObservationFallingHistory,StructureDefinition/PASportObservationHeight,StructureDefinition/PASportObservationBodyMassIndex,StructureDefinition/PASportObservationObesityDegree,StructureDefinition/PASportObservationWaistHipRate,StructureDefinition/PASportObservationExtracellularWaterRatio,StructureDefinition/PASportObservationBodyAge,StructureDefinition/PASportObservationBodyBoneMass,StructureDefinition/PASportObservationBodyFatMass,StructureDefinition/PASportObservationWeightTraining,StructureDefinition/PASportObservationBloodPressure,StructureDefinition/HNVitalSigns,StructureDefinition/PASportObservationWaist,StructureDefinition/HAHObservationLab,StructureDefinition/PASportObservationPeripheralOxygenSaturation,StructureDefinition/PASportObservationGlucose,StructureDefinition/PASportObservationBodyTemperature,StructureDefinition/PASportObservationHeartRate,StructureDefinition/PASportObservationVisceralFatIndex,StructureDefinition/PASportObservationBasalMetabolicRate,StructureDefinition/PASportObservationTreadmill,StructureDefinition/PASportObservationHeartRateVariability,StructureDefinition/LTC-Observation-Assessment-Payload,StructureDefinition/PASportObservationGaitType,StructureDefinition/PASportObservationProtein,StructureDefinition/PASportObservationIntracellularWater,StructureDefinition/PASportObservationSkeletalMuscleMassIndex,StructureDefinition/LTC-Observation-Assessment-CS100,StructureDefinition/PASportObservationFatFreeMass,StructureDefinition/PASportObservationRespiratoryRate,StructureDefinition/PASportObservationSkeletalMuscleMass,StructureDefinition/PASportObservationVisceralFatArea,StructureDefinition/HNWound","THO (V3)"
http://hl7.org/fhir/ValueSet/observation-methods,4.0.1,draft,"2.16.840.1.113883.4.642.3.395",ObservationMethods,Observation Methods,"Observation Method codes from [SNOMED CT](http://snomed.info/sct) where concept is-a 272394005 (Technique (qualifier value)) or is-a 129264002 (Action (qualifier value)) or is-a 386053000 (Evaluation procedure(procedure))","StructureDefinition/LTCObservationVitalSignsPanel,StructureDefinition/PASportObservationMeanHeartRate,StructureDefinition/PASportObservationBodyFatPercentage,StructureDefinition/PASportObservationExtracellularWater,StructureDefinition/LTCObservationVitalSigns,StructureDefinition/PASportObservationTotalBodyWater,StructureDefinition/PASportObservationMineral,StructureDefinition/PASportObservationCellMass,StructureDefinition/PASportObservationRestingHeartRate,StructureDefinition/PASportObservationSoftLeanMass,StructureDefinition/PASportObservationGaitCycle,StructureDefinition/LTCObservationAssessmentBase,StructureDefinition/PASportObservationWeight,StructureDefinition/LTCObservationFallingHistory,StructureDefinition/PASportObservationHeight,StructureDefinition/PASportObservationBodyMassIndex,StructureDefinition/PASportObservationObesityDegree,StructureDefinition/PASportObservationWaistHipRate,StructureDefinition/PASportObservationExtracellularWaterRatio,StructureDefinition/PASportObservationBodyAge,StructureDefinition/PASportObservationBodyBoneMass,StructureDefinition/PASportObservationBodyFatMass,StructureDefinition/PASportObservationWeightTraining,StructureDefinition/PASportObservationBloodPressure,StructureDefinition/HNVitalSigns,StructureDefinition/PASportObservationWaist,StructureDefinition/HAHObservationLab,StructureDefinition/PASportObservationPeripheralOxygenSaturation,StructureDefinition/PASportObservationGlucose,StructureDefinition/PASportObservationBodyTemperature,StructureDefinition/PASportObservationHeartRate,StructureDefinition/PASportObservationVisceralFatIndex,StructureDefinition/PASportObservationBasalMetabolicRate,StructureDefinition/PASportObservationTreadmill,StructureDefinition/PASportObservationHeartRateVariability,StructureDefinition/LTC-Observation-Assessment-Payload,StructureDefinition/PASportObservationGaitType,StructureDefinition/PASportObservationProtein,StructureDefinition/PASportObservationIntracellularWater,StructureDefinition/PASportObservationSkeletalMuscleMassIndex,StructureDefinition/LTC-Observation-Assessment-CS100,StructureDefinition/PASportObservationFatFreeMass,StructureDefinition/PASportObservationRespiratoryRate,StructureDefinition/PASportObservationSkeletalMuscleMass,StructureDefinition/PASportObservationVisceralFatArea,StructureDefinition/HNWound","SCT"
http://hl7.org/fhir/ValueSet/observation-status,4.0.1,active,"2.16.840.1.113883.4.642.3.400",ObservationStatus,ObservationStatus,"Codes providing the status of an observation.","StructureDefinition/LTCObservationVitalSignsPanel,StructureDefinition/PASportObservationMeanHeartRate,StructureDefinition/PASportObservationBodyFatPercentage,StructureDefinition/PASportObservationExtracellularWater,StructureDefinition/LTCObservationVitalSigns,StructureDefinition/PASportObservationTotalBodyWater,StructureDefinition/PASportObservationMineral,StructureDefinition/PASportObservationCellMass,StructureDefinition/PASportObservationRestingHeartRate,StructureDefinition/PASportObservationSoftLeanMass,StructureDefinition/PASportObservationGaitCycle,StructureDefinition/LTCObservationAssessmentBase,StructureDefinition/PASportObservationWeight,StructureDefinition/HAHCareDataset,StructureDefinition/LTCObservationFallingHistory,StructureDefinition/PASportObservationHeight,StructureDefinition/PASportObservationBodyMassIndex,StructureDefinition/PASportObservationObesityDegree,StructureDefinition/PASportObservationWaistHipRate,StructureDefinition/PASportObservationExtracellularWaterRatio,StructureDefinition/PASportObservationBodyAge,StructureDefinition/PASportObservationBodyBoneMass,StructureDefinition/PASportObservationBodyFatMass,StructureDefinition/PASportObservationWeightTraining,StructureDefinition/PASportObservationBloodPressure,StructureDefinition/HNVitalSigns,StructureDefinition/PASportObservationWaist,StructureDefinition/HAHObservationLab,StructureDefinition/PASportObservationPeripheralOxygenSaturation,StructureDefinition/PASportObservationGlucose,StructureDefinition/PASportObservationBodyTemperature,StructureDefinition/PASportObservationHeartRate,StructureDefinition/PASportObservationVisceralFatIndex,StructureDefinition/PASportObservationBasalMetabolicRate,StructureDefinition/PASportObservationTreadmill,StructureDefinition/PASportObservationHeartRateVariability,StructureDefinition/LTC-Observation-Assessment-Payload,StructureDefinition/PASportObservationGaitType,StructureDefinition/PASportObservationProtein,StructureDefinition/PASportObservationIntracellularWater,StructureDefinition/PASportObservationSkeletalMuscleMassIndex,StructureDefinition/LTC-Observation-Assessment-CS100,StructureDefinition/PASportObservationFatFreeMass,StructureDefinition/PASportObservationRespiratoryRate,StructureDefinition/PASportObservationSkeletalMuscleMass,StructureDefinition/PASportObservationVisceralFatArea,StructureDefinition/HNWound","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/observation-vitalsignresult,4.0.1,active,"2.16.840.1.113883.3.88.12.80.62",VitalSigns,Vital Signs,"This value set indicates the allowed vital sign result types.   The LOINC code for Vitals Signs panel (85353-1) is a grouping structure for a set of vital signs and includes related links (with type=has-member) to the Observations in this set (e.g. respiratory rate, heart rate, BP).  The Blood pressure panel (85354-9) is used to group the component observations Systolic blood pressure (8480-6) and Diastolic blood pressure (8462-4).","StructureDefinition/HNVitalSigns,StructureDefinition/PASportObservationBodyMassIndex,StructureDefinition/PASportObservationBloodPressure","LOINC"
http://hl7.org/fhir/ValueSet/operation-outcome,4.0.1,draft,"2.16.840.1.113883.4.642.3.412",OperationOutcomeCodes,Operation Outcome Codes,"Operation Outcome codes used by FHIR test servers (see Implementation file translations.xml)","StructureDefinition/HNOperationOutcome,StructureDefinition/LTCOperationOutcomeFeeAudit,StructureDefinition/LTC-OperationOutcome-Check","THO"
http://hl7.org/fhir/ValueSet/organization-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.414",OrganizationType,Organization type,"This example value set defines a set of codes that can be used to indicate a type of organization.","StructureDefinition/Organization-twltc","THO"
http://hl7.org/fhir/ValueSet/participant-role,4.0.1,draft,"2.16.840.1.113883.4.642.3.152",ParticipantRoles,Participant Roles,"Roles of participants that may be included in a care team.  Defined as: Is a Person, Healthcare professional (occupation) or Healthcare related organization (qualifier value).","StructureDefinition/LTCCareTeam,StructureDefinition/LTCServiceRequest,StructureDefinition/HAHCareTeam,StructureDefinition/HAHServiceRequest,StructureDefinition/PASportServiceRequest","SCT"
http://hl7.org/fhir/ValueSet/payeetype,4.0.1,draft,"2.16.840.1.113883.4.642.3.31",Claim Payee Type Codes,PayeeType,"This value set includes sample Payee Type codes.","StructureDefinition/LTCClaimResponseFeeAudit,StructureDefinition/LTC-Claim-Export,StructureDefinition/LTC-ClaimResponse-Export,StructureDefinition/LTCClaimFeeApply","THO"
http://hl7.org/fhir/ValueSet/payment-adjustment-reason,4.0.1,draft,"2.16.840.1.113883.4.642.3.600",PaymentAdjustmentReasonCodes,Payment Adjustment Reason Codes,"This value set includes smattering of Payment Adjustment Reason codes.","StructureDefinition/LTCClaimResponseFeeAudit,StructureDefinition/LTC-ClaimResponse-Export","THO"
http://hl7.org/fhir/ValueSet/performer-role,4.0.1,draft,"2.16.840.1.113883.4.642.3.433",ProcedurePerformerRoleCodes,Procedure Performer Role Codes,"This example value set defines the set of codes that can be used to indicate a role of a procedure performer.","StructureDefinition/HNAPITask,StructureDefinition/HAHProcedure,StructureDefinition/HAHVisitTask,StructureDefinition/LTCTaskFeeAudit,StructureDefinition/HAHMedicationRequest,StructureDefinition/LTCTask,StructureDefinition/LTCProcedureCareActivity","SCT"
http://hl7.org/fhir/ValueSet/procedure-category,4.0.1,draft,"2.16.840.1.113883.4.642.3.430",ProcedureCategoryCodes(SNOMEDCT),Procedure Category Codes (SNOMED CT),"Procedure Category code: A selection of relevant SNOMED CT codes.","StructureDefinition/HAHProcedure,StructureDefinition/LTCProcedureCareActivity","SCT"
http://hl7.org/fhir/ValueSet/procedure-code,4.0.1,draft,"2.16.840.1.113883.4.642.3.427",ProcedureCodes(SNOMEDCT),Procedure Codes (SNOMED CT),"Procedure Code: All SNOMED CT procedure codes.","StructureDefinition/LTC-CarePlan-Payload,StructureDefinition/HAHProcedure,StructureDefinition/LTCCarePlan,StructureDefinition/LTCServiceRequest,StructureDefinition/LTC-CarePlan-CS100,StructureDefinition/HAHServiceRequest,StructureDefinition/PASportServiceRequest,StructureDefinition/PASportCarePlan,StructureDefinition/HNCarePlan,StructureDefinition/LTCProcedureCareActivity,StructureDefinition/HAHCarePlan","SCT"
http://hl7.org/fhir/ValueSet/procedure-followup,4.0.1,draft,"2.16.840.1.113883.4.642.3.429",ProcedureFollowUpCodes(SNOMEDCT),Procedure Follow up Codes (SNOMED CT),"Procedure follow up codes: A selection of SNOMED CT codes relevant to procedure follow up.","StructureDefinition/HAHProcedure,StructureDefinition/LTCProcedureCareActivity","SCT"
http://hl7.org/fhir/ValueSet/procedure-not-performed-reason,4.0.1,active,"2.16.840.1.113883.4.642.3.431",ProcedureNotPerformedReason(SNOMED-CT),Procedure Not Performed Reason (SNOMED-CT),"Situation codes describing the reason that a procedure, which might otherwise be expected, was not performed, or a procedure that was started and was not completed. Consists of SNOMED CT codes, children of procedure contraindicated (183932001), procedure discontinued (416406003), procedure not done (416237000), procedure not indicated (428119001), procedure not offered (416064006), procedure not wanted (416432009), procedure refused (183944003), and procedure stopped (394908001).","StructureDefinition/HAHProcedure,StructureDefinition/LTCProcedureCareActivity","SCT"
http://hl7.org/fhir/ValueSet/procedure-outcome,4.0.1,draft,"2.16.840.1.113883.4.642.3.428",ProcedureOutcomeCodes(SNOMEDCT),Procedure Outcome Codes (SNOMED CT),"Procedure Outcome code: A selection of relevant SNOMED CT codes.","StructureDefinition/HAHProcedure,StructureDefinition/LTCProcedureCareActivity","SCT"
http://hl7.org/fhir/ValueSet/procedure-reason,4.0.1,draft,"2.16.840.1.113883.4.642.3.432",ProcedureReasonCodes,Procedure Reason Codes,"This example value set defines the set of codes that can be used to indicate a reason for a procedure.","StructureDefinition/HAHProcedure,StructureDefinition/LTCProcedureCareActivity","SCT"
